Block: 39856
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
232849 39856 2025-12-18T10:26:27.097Z 2025-12-18T10:26:26.723Z 921d6bc5e638b7250b1682206c60d08ec5b49124c9e962c9474939c1ff640d5d 6e961858bb461e0d8c55efb35f6527313936c1a1466285b3b9179a0f503ad915 03f70b6d789f215ce40eee1e3c32caa5d9c7528f2ace46d3d26e221e5d9668e8 3a024e892c41dbf846d81074feec41100afc8307fc9ab86017d79313cbf7c51a 3a024e892c41dbf846d81074feec41100afc8307fc9ab86017d79313cbf7c51a CRE ENV 1 0366b2cd8dff33c3e42adedbac4b8ca3dc1cc7e679fa021efbfd5dbdefe193e601 035169b8eda8f0287b4330616b4d52a546710a72426aa3a70f18ac855bacadd5f6 AfeapTnmqbrlJqyo8BQUye9Qdbs2nCZrjWdlp9mN9zo9n1DYqvAPBUxlIlNfYpxo4K/slQmUQUwNmct7DolFuQ== 3a024e892c41dbf846d81074feec41100afc8307fc9ab86017d79313cbf7c51a 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 lo3yRA3FLAKgZOoWD3lyITiGJwIhjiMrVjgjQFpO1JVCEoZOYhw5XucBGyvHWcxyF8fJ/3JZzllDvtmJfQPybw== +b/8DnnrwHxdQNQvUh6eP4DOq6nZV8TOrRB+cUJvRYn6VcvXbRYIRLhOc8FLmJQONl75VqRdM8YNqqHXQ9gRTQ==
232850 39856 2025-12-18T10:26:28.299Z 2025-12-18T10:26:27.929Z 5b3d6ecc8c92045a9b00dc05730340bf233e963bce6931b1b889b95190944afb 5b3d6ecc8c92045a9b00dc05730340bf233e963bce6931b1b889b95190944afb 5b3d6ecc8c92045a9b00dc05730340bf233e963bce6931b1b889b95190944afb 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 39855 038aa6ee99dc1178a26b69461ef9767b6a5d8a16abf4f996ffc4fa43df60a907e3 0267d6f7bc059c561d497b3a0ed84d9c08f5e9062745f125d147bfd5623b95af04 JuEDiCHgBvRRlGXJJyhbxlefJNFp3CZQumEqS0sNG1OrirDeOqxGwNHwzUh4vPtMpmbeuDGcgx2DKyxl2xfq2w== 5b3d6ecc8c92045a9b00dc05730340bf233e963bce6931b1b889b95190944afb 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 NcSILulbmT6FyjfChL5S3oJryYSbrMp0n6AKEStq/8bJj1pYO6JwFkWpoMVkoxHdS3vQPdcq2H9FVMox4KSERA== yL8g4DLS/GEzihZXG5ZH0d7MVJcatwd6X7IsOGAOQs7ImVgpz5KZyicLtPzD+qq0AoVnEW+rTZ4n4BFhhcaQ1w==
232851 39856 2025-12-18T10:26:30.300Z 2025-12-18T10:26:30.101Z aff26fcbf22c3d2e9e81fc62df37e1a981531d3f54f317240736222e7c5279b6 aff26fcbf22c3d2e9e81fc62df37e1a981531d3f54f317240736222e7c5279b6 aff26fcbf22c3d2e9e81fc62df37e1a981531d3f54f317240736222e7c5279b6 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 39855 02c4d1aa0c0b9bc0008fea067a2e8a3905906562745e0d9ed7481e459b62715a70 03d9f91839738b2f4fcd0c5e5528e2a687410144ac93fad1ee17f7279dd56e4157 kZ9wzadH9c+3+Pug0CA9Gps3jfHxPCKupY6SzN48sGVohzTmmPqPOaw7ct1+qoaM5oqU3ZLW3UW5uEXeE8Vxqw== aff26fcbf22c3d2e9e81fc62df37e1a981531d3f54f317240736222e7c5279b6 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Lei2cPHdYVKSoKWp2tnj4U9nhxoX4bRkgkWSlLBP1btUvQ0voyT+gG+FakwUM0qkv6xqDwFEVu0eWNVd92cSvw== za1W+UJ2gDGTpfvAAUy5sMVbHvYWmymVSOgMb8e074VMgm+o8i19iHRWIfFtFe3yWK1KzfQQ3p8fMMw8a+zzuA==
232852 39856 2025-12-18T10:26:33.116Z 2025-12-18T10:26:32.948Z 92c4d3a75a5c1c0db99dbc5ebadd8b739c21edce3b98b9c5842046fbf0428a9d 92c4d3a75a5c1c0db99dbc5ebadd8b739c21edce3b98b9c5842046fbf0428a9d 92c4d3a75a5c1c0db99dbc5ebadd8b739c21edce3b98b9c5842046fbf0428a9d 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 39855 03aa32a59be54704a3cf767b2df07f3c5b33ba3e7b8a369b1829f1ed502ff35a48 03f7f6a8bd4f1acdc105fe26aaaecd0c1f39613c97251e810f4382a80fb72626ce eNrqfuaYOhWRyeZP7KoklEQE5V+axr9rJQZVbT1WMf20nKD49WplPvCxC/VspgyWDs51NE7ANHhkr5fs26IOfg== 92c4d3a75a5c1c0db99dbc5ebadd8b739c21edce3b98b9c5842046fbf0428a9d 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Pf3/nHjdYvrHwr68kFqmF68LZF0WXbRSIGkiFpH+H1J+JHm4boV3lqby0hhGus845hj4zuh49N0VSDRYz7Yl3A== kF6LajVDyGPcL6E0ZI4N9zoQ3ULOAZta+lmWB6ljrv8AIPjZuXUjy0fcoqcgm64ucQDsmAeKzYP0T740R62/Zw==
232853 39856 2025-12-18T10:26:42.712Z 2025-12-18T10:26:42.583Z 256c82ad0386e797c6a6d144a09ff809cf159c6530d5f0b0e35b41d7013d5020 256c82ad0386e797c6a6d144a09ff809cf159c6530d5f0b0e35b41d7013d5020 256c82ad0386e797c6a6d144a09ff809cf159c6530d5f0b0e35b41d7013d5020 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 39855 0334cfdf491c6b2b10db84908919373195b964d85474f4dd76f1b24a8d176cd344 02a7528a80308ecaeac4321b1a7c1e6bdce60a304822f63c2e42ea560d8e6a63a2 LhtyrxOF5SDwzLocOaDz3/oJmYmQn14isQyWNevxGxdTS3+OClN+coQZ750e9EewsMgD3S75jcQOxkxPYF6cQA== 256c82ad0386e797c6a6d144a09ff809cf159c6530d5f0b0e35b41d7013d5020 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 2QNFAjFXh4h4B3+AUQXHXeiGhUbwqYozIJg539q8boY+/haO2q3mjgJZdHMuawks3ujewiKnbLC0xJRpPWCEqQ== kGf0LMe9E91fgUnSz4zEBlWoyIhiRaKVCud5zvfiAPGoB7FAm3cD27v9U16HcK4xOzrUyJi2+Aayd/CgTuV1EQ==
232854 39856 2025-12-18T10:27:00.824Z 2025-12-18T10:27:00.436Z 0b3cca160f77ee29076239937d494b6b5c00dfec5d4c66a6f17d7dac22381531 571aa84d9c75570c49fc8e7fcd5a76574c6677d03d8b6b904cff573ca779d149 702e670d13987828c768b05482e05b90a3545ad8cf2c2e623b087f4d00a31208 9e25d80e68cd3798aa5804d1fa285ce30992ef6a76f10be03ab1317bcfe1b11c 9e25d80e68cd3798aa5804d1fa285ce30992ef6a76f10be03ab1317bcfe1b11c CRE ENV 1 039430b40b3a387afb2f3d85e7a6787297c60ba1666bea1e725b07404e83b108c2 0305b989e727267866bc9ef3f2decb668e115e20b5d46087858ff323d3b9245765 CA4Zd506dJqOOfmm4qirYCGKw9dg0mIjEHHuTEZ+eaOP2DgROUpM6D5cLxn/wLrfXMBNWAt1ridtmpsiu7zxJw== 9e25d80e68cd3798aa5804d1fa285ce30992ef6a76f10be03ab1317bcfe1b11c 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 4ntLjNxshDRvEJyTiI/6lKW8aHVv6oG8z05HrV9Uudv5/TcUdQXKUaPGZIjQJ967pnewO76DAwBMoL58EamoZg== J60GzXfIDyGIQPLtXknAbTNEviCWo/L/q3PSqtF68gowrnlzT8sGW+hYgiQSjsp5F4SpBEolWVwEgdeFwtOp/Q==
232855 39856 2025-12-18T10:27:10.633Z 2025-12-18T10:27:10.192Z 0b3cca160f77ee29076239937d494b6b5c00dfec5d4c66a6f17d7dac22381531 ac25038666fc1d03636dbfaaf4f15c638b28653fc3b3ed088b035fae197ab4b5 9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08 285fa3fcd79d45cfdef255d6f7cd03830c77c9149c74225a4f0c040979d00dc5 91f78cb9eacd56b6e779476f5902fb6ba69bd325138f993f135a379f20eca77b INV ENV 2 000000000000000000000000000000000000000000000000000000000000000000 028fa193c6ff03dea733c2e96aa415436377d7fcd8b51c4d42f89685ecfd5d0b14 6pp3LzN8biO9uIH6MbORBZE/qotXGbDUV7R3/dcqGz0/IFvGjHrSneIqivyw4idjQJUe8iVVtDIUpHqKvIxgsg== 285fa3fcd79d45cfdef255d6f7cd03830c77c9149c74225a4f0c040979d00dc5 5R4wzI2rIg/VBxtCtSaEzB7jpibsCT6/pDFaiK3ibLFsdjcL6YFpepjapuih2Ps+Twdflk7NX6+erieHkvwIQQ== IORXkHFyxnovC4VMP80T7iGUdVotBQIGQKXWgec+Wa7H9UINVHk1gWZYN2PD6MovD3955iaL6GEMA8qxBFs6jQ== qq1Vu5RJXpkTYC+qZwIosuJVVtDRhTsTGXDxDrI76S+Uzx/fmFHpYLiE00roPlCnLNQPd6ziQJTFIEvT65MzCw==
232856 39856 2025-12-18T10:27:25.870Z 2025-12-18T10:27:25.367Z 17995660fc72181c0dde3b0a726c87c9d90a5bcb60002621a568c5430e66998f 11aec33d412735799bb92294e0ab57be946f19c88720b3c75edca9d642992966 2d711642b726b04401627ca9fbac32f5c8530fb1903cc4db02258717921a4881 395e93841cc167710e9df0f5a1d1f255a58ee6f560227d3dde1e984e477b7ac0 0a1f55cc73b7741665eb1083477355d42a525dfe0f9a37af608e01cb413118fc INV ENV 2 000000000000000000000000000000000000000000000000000000000000000000 03124ab94a1e1ccc007c284219bc35c14af7831278ba29efa7a087f5cd1d1e37df sJ9sJLLYMvPb22amW0ziUCxKTK+lCQhO/WKWEi55Iw9hSuJGafvNVoP3NRbYL8Kz3n/204LCeGd6tnnDn3OsYQ== 395e93841cc167710e9df0f5a1d1f255a58ee6f560227d3dde1e984e477b7ac0 nGAIEkWEdpB+A04D1sXaetsFvkJqRPDhqgKRpWP/dWXGmln8EuDvcN/htRBwJAPqlZxl9UshfYfIpMfwcvwnoA== ZrCVcMn0bEr/w1M+mkHUtHxyWE8xiJCWFeiiIGKyvbfOCO/pHArzLqBRNJWXLhTCycydJUPth8NDMTWIfQx3CQ== WDMQBXe4a65/y9/dHoFxhkqejP8na+iQZ3Q49WFuKPJTK9Y+oQavXmyFmZVaBJ87YuedOCPD727LuF7k8OS9cg==
232857 39856 2025-12-18T10:27:42.253Z 2025-12-18T10:27:41.768Z 921d6bc5e638b7250b1682206c60d08ec5b49124c9e962c9474939c1ff640d5d 41a54653eb37eb76ec123ea2014876f98244095baa0b4fad5dcc5284481eb7d2 9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08 503036b0dddfedf09b8811841d7ec9c5fe90998ac06adee5621b2e7427656df2 ba64b3576ab1776dad5643dd00af29a17554d1fd750c0f3a9a95d9daf2cfeda6 INV ENV 2 000000000000000000000000000000000000000000000000000000000000000000 03f176b9e25e1d8b3ede1be98686115ec008b28bcdd41a255f2651ccfbd956d279 pPmxeQWcCkWEMOne4eCp94wJjcgg1cUtWWPBC1kAFL8llnBemkuy+/g/X1sEv46kJe2Gd9uXSPPLAvuyY4KA8g== 503036b0dddfedf09b8811841d7ec9c5fe90998ac06adee5621b2e7427656df2 7BfZeKFXrRQ08TgDxxrW57yeO/rMH/4FGoSGN91NuAfKKyzmTjo9scnlfdRC0PSuq9+YSIKiMo+hIc6IHMZyLA== T8BTGqh9ThlL+sSBwnEP0NOAb/RdwYG8DA+kr2nBHB5RBC987/euqLfV9aBeUCSScFU+rsG/Bw+q6yRIeyJuhw== pcJzo43gmUfjjWjPZdDNVM2jyzJG5ry4BxU97FWZpNrbUmu7JV2uzFFyCeLN2bD6XH69pSglizs8uC7Z7BeC6g==
232858 39856 2025-12-18T10:28:18.460Z 2025-12-18T10:28:18.124Z 4fc87491aa03a4b21a69972513258764a9d61f3e155ecaac0808751d7222fddf 795b0c29487ad9b252f676811e12f37507ca9225d38e8970b4d69921cc0aa296 f8621f5258a5d86d9ea2b474a57540fbdfd9e516c22a35c5b92ba1eb73848962 9a2b9700bf7863abb4957a5b2f257d9152953002054fefe8063a5c3c944bd7db 9a2b9700bf7863abb4957a5b2f257d9152953002054fefe8063a5c3c944bd7db CRE ENV 1 03fb16adf5cb64c34abaa30618b59afd892d7b3a116af68a9acf2d7a3466a08d30 023ca80d7625f0d2275dfbdc9bb431946ce6c2ca4c0afaf3a640b82800ce0b623f RkJSDwFJtdrr4+jFwNTD0ehLaY2FxF7Jwb20gm6scPMzYt7AXK1UnM9QCUDYGF53GZaauv089zfKNaO5mFF1AA== 9a2b9700bf7863abb4957a5b2f257d9152953002054fefe8063a5c3c944bd7db 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 dY2HIv1hvTrbyZzQaReNozK9iVvXbR7mhbb/yeoRN9UHLtdWlN7zWlu2xZ8PcLoSf3N6vPKtlq3Av20xo1I6Jg== AeQ8cmULPORNocwZ/lZf4zdz7SUKJYUPbBzmPpK7Na+J8lx7yql+9UECm/E7ETsWvm2MbAu3QNmjfjgxAEAQcg==
