Block: 41134
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
243850 41134 2026-05-04T16:25:05.809Z 2026-05-04T16:25:05.610Z 869c13201f28630842134dd1eec94699ce33734611993e697b8674f64d48d59d 869c13201f28630842134dd1eec94699ce33734611993e697b8674f64d48d59d 869c13201f28630842134dd1eec94699ce33734611993e697b8674f64d48d59d 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 41132 0334cfdf491c6b2b10db84908919373195b964d85474f4dd76f1b24a8d176cd344 03500e1d0c9e6a31a163c49186359180c96727a769b03b53e4a46bf0632e27e7a5 U1NAkbkirTu53eckM1fNDtaw3VFlmJQ48O7J1BAVsovkWa7qw/symO6xSKj1l1LCU+aurAEWhmxg57cybLyONA== 869c13201f28630842134dd1eec94699ce33734611993e697b8674f64d48d59d 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 buUVA+tS5WXzBfZS4CCKfi4rNWjUniBt3WiYWQEQgS4JEsqyxTCy49FH77Fs4f/dqpjzR8J107tj4eQeBG7b1w== WAuCcCsdDJcutj9i28T31CrwwPCp/L9esOL+OhFWlCjpPgJcv6PGYAXBUtfuEb0iC+nA9nz7ijN5D5LGtQ8Obw==
243851 41134 2026-05-04T16:25:09.513Z 2026-05-04T16:25:09.338Z 4141c63b40d6e213958b4644b0987180a94072dff82d897d9f2cd9162aed13a7 4141c63b40d6e213958b4644b0987180a94072dff82d897d9f2cd9162aed13a7 4141c63b40d6e213958b4644b0987180a94072dff82d897d9f2cd9162aed13a7 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 41132 03aa32a59be54704a3cf767b2df07f3c5b33ba3e7b8a369b1829f1ed502ff35a48 02cbc30156c22d0942aff87379f12aead5f8e545d41996ac20b618040fb6dd3337 QRlw3IE1wmyYyLe+xQZ7c+SNppgrSzVRnVbDxA1q2j8Z6Rbdgo0Ybd6j4OF/1CieBk7EPy0SSm/qM8YRsLjHtQ== 4141c63b40d6e213958b4644b0987180a94072dff82d897d9f2cd9162aed13a7 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 17WefkpoamMCH0IxpUwkzyQai0YFa5kLoA0P8dlwkU3kju2Tg0it3X1u9Jom1UaBwXZdsNNRjFoYiaZG5izehQ== xzjLdJe8MgzLvycwAB/eSgzUQhqj6crRzO1C/t568FR18BjzbLBn5fZHSZpKmKW4fiey93uhUG2KSizGPcuDsA==
243852 41134 2026-05-04T16:25:21.459Z 2026-05-04T16:25:21.302Z 7d6289d28321a45d134665ad452432890a2d31be9cef8091cc31c3ae0d1cbea0 7d6289d28321a45d134665ad452432890a2d31be9cef8091cc31c3ae0d1cbea0 7d6289d28321a45d134665ad452432890a2d31be9cef8091cc31c3ae0d1cbea0 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 41132 02c4d1aa0c0b9bc0008fea067a2e8a3905906562745e0d9ed7481e459b62715a70 032d6d76bc70584c77d8e74b76d8ea25b9401fcac7ca63abe62ae5873d5a051948 010QsJmF4mq9v+601IW1gK2O116CHKFbepBVI11hN7okrcDf2Sl8b29nocrWv4AcZec41vyZc7pFkK/rTjmUHw== 7d6289d28321a45d134665ad452432890a2d31be9cef8091cc31c3ae0d1cbea0 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 1P0qfvYPtqwKBq2+78XucIf8fk7iLJ4ZyiDssPfo4IHZUi5yjGc/L7qMnLI/jeMZxlp8kuThoReNpjjhsW/jgQ== V1182scFgBiyxx2aMuwgbSPtmppX2gcMdDhoFQ+PhNeVeLn96qG64w3HSxTAPVt/XXeFRocnInpZkA9akL5TxA==
243853 41134 2026-05-04T16:25:23.599Z 2026-05-04T16:25:23.422Z 96691a014ef8799253831d0508d07dff6a4611aec69619afa7bb7d7768d0bb75 96691a014ef8799253831d0508d07dff6a4611aec69619afa7bb7d7768d0bb75 96691a014ef8799253831d0508d07dff6a4611aec69619afa7bb7d7768d0bb75 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 41132 020db00cd5afd4ba091b629ad6f06f7f8f210cd176fbd5adc5a53036867426f5f5 02c8acdb943f5e568377e2b413848fecc6173c8dfe4f2077b7ee59b286110d3e1c Z6376bYCjrgflFPkY5GJAOx4Bf0+gAUpFcT8gvf6ZJWXdYBEQsuLHBDkd9lJreQ6lGSrYP8KREq+5GcldFukOQ== 96691a014ef8799253831d0508d07dff6a4611aec69619afa7bb7d7768d0bb75 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 0sKIOmgs/x3FkLbMm4MJrMt7DL8Ho17iKQ/13lE21/9GTKCxW3+kYxPRIhvL1o3lKMUcDuHwgSKirxqqkNUIyg== Y6VLwJ2tw639Wt5wnQZxrteWypPrDowweCLoUjNZYynZ7u/qhM68mu8vnUE1ip53fmIu2JlnTns/DnZS4JVJxQ==
243854 41134 2026-05-04T16:25:31.859Z 2026-05-04T16:25:31.133Z 931f820489d46d08a690a3bd7a4fd58fe2b4eb2a9545fcf2938f2969397ad81a 931f820489d46d08a690a3bd7a4fd58fe2b4eb2a9545fcf2938f2969397ad81a 931f820489d46d08a690a3bd7a4fd58fe2b4eb2a9545fcf2938f2969397ad81a 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 41133 038aa6ee99dc1178a26b69461ef9767b6a5d8a16abf4f996ffc4fa43df60a907e3 025278b6ed3a00197f6f48cb77122baabca3afe979457c5d1272a46a6666e5cd52 IvQ1aup7i4eANSEehpt8k5bHUoPab1/ucMBOF1x/jygy7QN+bjVIdeaivL/zVm8YRr4dzhVHEPl3IF+MVXphsQ== 931f820489d46d08a690a3bd7a4fd58fe2b4eb2a9545fcf2938f2969397ad81a 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 kvIFuksH+Q5hblHe2fB2aTlu9xVqNnJRFiOlo6kejL3eraSih5bZYX0JCh47M/C9HmDQmhebUu469lftWc60qA== WZXLUWEB4R78MhdU70hOjsLxQiD8v2QPTKTnd9mfJ+KGTGtLnHAmed+02CDzBl71ApBPYdCQXRnAZWRXWsAhDA==
243855 41134 2026-05-04T16:25:35.878Z 2026-05-04T16:25:35.704Z f45b750293ec86bc8242f04004cffa03537e4d2efe49afe1afefc55a9c841855 f45b750293ec86bc8242f04004cffa03537e4d2efe49afe1afefc55a9c841855 f45b750293ec86bc8242f04004cffa03537e4d2efe49afe1afefc55a9c841855 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 41133 0334cfdf491c6b2b10db84908919373195b964d85474f4dd76f1b24a8d176cd344 02049ceae11029ef40069b03ef00093f2c1f6e5c295e03289469d873752eda6065 xH9aqEpjeJ//MEgjhyIbqD5HljWLxxYY2wDp7IzVUupeabvrurS/ooBK/njWL14iJeHXMcbJqVJ2EAjeAjT72w== f45b750293ec86bc8242f04004cffa03537e4d2efe49afe1afefc55a9c841855 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 fJoa3UbyZPFcce8XHawFIUaVFqSdqgszA6vZuuufBsxUTwpPYO7zCNJIV0MYX/sV2cUHYl8EjtYbWK3FpfPHtw== HnnhMvWygBDGZQhZj9Wjadxc3qqvcYg6o8P5vAfkK29ki81cBXNHHpDADpjL0XbjkyvRJTTM7Cvz+GYgwMJgzg==
243856 41134 2026-05-04T16:25:39.492Z 2026-05-04T16:25:39.367Z b3b73dfc0de39d099726f7a1bbc168314e70dc14b6e42aebba2d7ff16bf8c98b b3b73dfc0de39d099726f7a1bbc168314e70dc14b6e42aebba2d7ff16bf8c98b b3b73dfc0de39d099726f7a1bbc168314e70dc14b6e42aebba2d7ff16bf8c98b 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 41133 03aa32a59be54704a3cf767b2df07f3c5b33ba3e7b8a369b1829f1ed502ff35a48 0398b13d3146d6e56831195e09a76ebd03a4899c0b077832510cf08a101fab1fc6 WKrIcsuC9ljYQ/4PuQcrgAKx0b7mL4LeNxjLnNv1WDschOhS+RYjiqQUsvoYbc4aFieFNr2E7Z0L3berso8r+g== b3b73dfc0de39d099726f7a1bbc168314e70dc14b6e42aebba2d7ff16bf8c98b 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 +COIcLfnE4RzCU5PAeTlqQENOvAlzqbxix4FKpkV56StTweor5rajhKD3JkggRyf+d9PxyKVj6oItVQ6YwwswA== HSg3cMNkAQdv8Fom9TZIPEovd/Dn1sxybTlDpTcivBMM+kgEg9bRn+K1t+40eGxYmuw4AKoT8ABFs9D3bqNKNQ==
243857 41134 2026-05-04T16:25:51.408Z 2026-05-04T16:25:51.292Z cc0368fc78669c1c08fd668c17bb709f016a067f431116587ad248063fcfdb11 cc0368fc78669c1c08fd668c17bb709f016a067f431116587ad248063fcfdb11 cc0368fc78669c1c08fd668c17bb709f016a067f431116587ad248063fcfdb11 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 41133 02c4d1aa0c0b9bc0008fea067a2e8a3905906562745e0d9ed7481e459b62715a70 032d30ea122b8d85a4fe892378585c07329b8a1b0c91d5fa94e7d05f02362a2c89 45pE2/DlfO7cMKpAWcUT4xxzB4xEeSzfyjp8resf9aCzxZFBTPssQkEqdsTBkIZMuHsECwsIaD8zaNS/P6iBWQ== cc0368fc78669c1c08fd668c17bb709f016a067f431116587ad248063fcfdb11 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 +92tq5BElay9+Lvrfl0yCPagN8bZUSEAYiO/kojNAX0U/dhDm7I+AjzBF7Uf9pTiTfQqfu+QP7VLR3JIfHBEiQ== Gr+ZGz2rkRzF7KuTCFHRJay5ykGmzE2aLDXxccIEIUvSbs5pEHBP8r371ZsjBScpIx8QQHHVEmPnlqFs5YcrnA==
243858 41134 2026-05-04T16:25:53.426Z 2026-05-04T16:25:53.275Z 91399690b2ed1bbba64301131fa850dbfb78547a280018ee588d4740fef24d4e 91399690b2ed1bbba64301131fa850dbfb78547a280018ee588d4740fef24d4e 91399690b2ed1bbba64301131fa850dbfb78547a280018ee588d4740fef24d4e 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 41133 020db00cd5afd4ba091b629ad6f06f7f8f210cd176fbd5adc5a53036867426f5f5 02ba610c3935866be653bf66f1d876bfe5a45bc2feb6b7d00d473014328cdfd33e U1YECnpvIwVC7AGImtBjrpGj4erFJhKDeXOKJqV4H8QU7PMYmqIugcEHRe4eI7Pix8RhujdoXo5FBytgTIr9ww== 91399690b2ed1bbba64301131fa850dbfb78547a280018ee588d4740fef24d4e 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 gVaHYWczP5AThl6UppWGcu300DS809rPjEqUB0cmvNSvYKZjyv0EpWQX7yIjndEurWdnvPQqGIvJ3iuYkgQWag== LJRR5Yx2OqCQj2FQudmFSaUukUjgIuCUeFLRXCHmNCkoHTUfPJVcb9PBJ3OA2dik1m7LiMZLjvFzpgPbEVu3OA==
243859 41134 2026-05-04T16:26:00.194Z 2026-05-04T16:25:54.349Z dddd7c767c607a32e0c4f0d769a4ee59d514a49f8e91c8b893043982f5987fd3 15d7017920a5526ff227522ac211d90d7cb6a5eff2790cfe157ef34b2fb61409 36aed9791a7b00c301e76e2412b1ccf3abfb44eb7cf14895fa0a77ba71ded571 325ba50fe55db664d508b6df5ddb460e78aab15eb0e433f43ab8631f80f24f3c 07b622b361e4079460ea9878b66d209495f7579cfce858f6a902440595cd2a01 SIG NEG 3 03068bb4c4d84d3952d2011f6dd5fabb693a3aef9508548c8dbe95077f207052d6 02a6b7735abbda9df9cf3ede46f703e3d0c4412ff483cf5cfdca0c8e9c2cf76c70 Wfhlq8EE3up+9y/Tq4PsEeyRBOOhkNhpcFA0fgNKhhDE80dMUxgq9PBWeJEQboeWQuqssA8Lio6n+VMJaaOIiA== 325ba50fe55db664d508b6df5ddb460e78aab15eb0e433f43ab8631f80f24f3c 6OzRWO2Gr5FjAxzljxTynlvas1dihxith/L1pw90F1lcyugAgzLjcwLTFNyqmVTV418eYOjaqepTVeGVB8mUkg== YbX2EU2sdk9e/Qp2+WLFf6g3SMBxPZScAuGNKTbT/ZL6R0stbMPwumlbibg82qMl90GKl/Wg8y+5PuruW5GJTg== zOMEyrCM/BjIpm4NNdG4R4w1rQ1EzGa9mW0rOvWl86OIKaezCXaUmdfn/UJmPs/r4h4lwUEc0I/A99mXwtVvYw==
